timestamp,open,high,low,close,volume
2026-05-25 08:30:00+00:00,1.16404,1.16442,1.164,1.16423,1036.35
2026-05-25 08:45:00+00:00,1.16422,1.16442,1.1642,1.16435,640.35
2026-05-25 09:00:00+00:00,1.16436,1.16451,1.1641,1.16413,566.55
2026-05-25 09:15:00+00:00,1.16414,1.16437,1.16403,1.16422,409.05
2026-05-25 09:30:00+00:00,1.16423,1.16447,1.16419,1.16446,339.75
2026-05-25 09:45:00+00:00,1.16447,1.16447,1.16403,1.16414,348.3
2026-05-25 10:00:00+00:00,1.16413,1.16432,1.16411,1.16425,551.54
2026-05-25 10:15:00+00:00,1.16426,1.16443,1.16418,1.16418,337.05
2026-05-25 10:30:00+00:00,1.16417,1.16438,1.16413,1.16436,311.85
2026-05-25 10:45:00+00:00,1.16438,1.16438,1.16416,1.16427,348.75
2026-05-25 11:00:00+00:00,1.16429,1.1643,1.16402,1.16417,392.4
2026-05-25 11:15:00+00:00,1.16417,1.16447,1.16416,1.16443,308.25
2026-05-25 11:30:00+00:00,1.16443,1.16498,1.16442,1.16498,582.33
2026-05-25 11:45:00+00:00,1.16496,1.16506,1.16434,1.16437,1116.8
2026-05-25 12:00:00+00:00,1.16438,1.16463,1.16425,1.16455,827.22
2026-05-25 12:15:00+00:00,1.16457,1.16467,1.16434,1.1644,779.39
2026-05-25 12:30:00+00:00,1.16439,1.16505,1.16439,1.16504,835.3
2026-05-25 12:45:00+00:00,1.16503,1.16527,1.16474,1.16481,822.18
2026-05-25 13:00:00+00:00,1.16481,1.16497,1.16461,1.1647,602.58
2026-05-25 13:15:00+00:00,1.16471,1.16471,1.16437,1.16439,619.74
2026-05-25 13:30:00+00:00,1.16441,1.16444,1.16414,1.16418,951.78
2026-05-25 13:45:00+00:00,1.16416,1.1643,1.16387,1.16389,651.89
2026-05-25 14:00:00+00:00,1.16388,1.16416,1.16384,1.16391,554.43
2026-05-25 14:15:00+00:00,1.16392,1.16428,1.16392,1.16413,506.25
2026-05-25 14:30:00+00:00,1.16411,1.16448,1.16402,1.16444,483.3
2026-05-25 14:45:00+00:00,1.16442,1.16463,1.16406,1.16418,1103.84
2026-05-25 15:00:00+00:00,1.16419,1.16484,1.16395,1.16441,1454.9
2026-05-25 15:15:00+00:00,1.16443,1.16478,1.16436,1.16455,785.52
2026-05-25 15:30:00+00:00,1.16454,1.16458,1.1644,1.1645,401.4
2026-05-25 15:45:00+00:00,1.16448,1.16457,1.16418,1.1642,566.29
2026-05-25 16:00:00+00:00,1.16422,1.16426,1.16378,1.16399,641.25
2026-05-25 16:15:00+00:00,1.16397,1.16399,1.1638,1.16382,411.52
2026-05-25 16:30:00+00:00,1.16381,1.16394,1.16365,1.16382,856.25
2026-05-25 16:45:00+00:00,1.16381,1.16415,1.16381,1.1641,500.17
2026-05-25 17:00:00+00:00,1.16412,1.16424,1.16401,1.1642,273.61
2026-05-25 17:15:00+00:00,1.16421,1.16441,1.16419,1.16436,317.33
2026-05-25 17:30:00+00:00,1.16436,1.16439,1.16424,1.16431,235.21
2026-05-25 17:45:00+00:00,1.16432,1.16436,1.16416,1.16433,192.32
2026-05-25 18:00:00+00:00,1.16434,1.16437,1.16419,1.16434,173.04
2026-05-25 18:15:00+00:00,1.16435,1.16436,1.16423,1.16425,72.0
2026-05-25 18:30:00+00:00,1.16424,1.16432,1.16414,1.16419,117.9
2026-05-25 18:45:00+00:00,1.16418,1.16438,1.16418,1.16433,114.75
2026-05-25 19:00:00+00:00,1.16432,1.16435,1.1642,1.16424,205.65
2026-05-25 19:15:00+00:00,1.16423,1.16431,1.16422,1.1643,136.8
2026-05-25 19:30:00+00:00,1.16429,1.16435,1.16419,1.16427,165.6
2026-05-25 19:45:00+00:00,1.16428,1.16428,1.16417,1.1642,108.45
2026-05-25 20:00:00+00:00,1.16421,1.1643,1.16421,1.16429,81.0
2026-05-25 20:15:00+00:00,1.16429,1.16433,1.16417,1.1643,75.44
2026-05-25 20:30:00+00:00,1.16431,1.16433,1.16413,1.16424,188.53
2026-05-25 20:45:00+00:00,1.16425,1.16434,1.16423,1.16431,324.72
2026-05-25 21:00:00+00:00,1.16431,1.16431,1.16354,1.16381,327.55
2026-05-25 21:15:00+00:00,1.16384,1.16418,1.1636,1.16398,215.6
2026-05-25 21:30:00+00:00,1.16395,1.16434,1.16386,1.16393,391.04
2026-05-25 21:45:00+00:00,1.16393,1.16403,1.16355,1.16396,561.24
2026-05-25 22:00:00+00:00,1.16395,1.16429,1.1638,1.16408,706.03
2026-05-25 22:15:00+00:00,1.16411,1.16411,1.16396,1.16398,57.33
2026-05-25 22:30:00+00:00,1.164,1.16411,1.1639,1.16411,71.32
2026-05-25 22:45:00+00:00,1.16411,1.16415,1.16407,1.16407,128.7
2026-05-25 23:00:00+00:00,1.16407,1.16424,1.16407,1.1642,316.43
2026-05-25 23:15:00+00:00,1.1642,1.1643,1.16405,1.16408,150.75
2026-05-25 23:30:00+00:00,1.16406,1.16408,1.16369,1.16373,290.28
2026-05-25 23:45:00+00:00,1.16375,1.16396,1.16356,1.16356,452.25
2026-05-26 00:00:00+00:00,1.16358,1.16396,1.16347,1.16381,1192.29
2026-05-26 00:15:00+00:00,1.16383,1.16387,1.16337,1.16356,792.24
2026-05-26 00:30:00+00:00,1.16355,1.16365,1.16349,1.16357,542.25
2026-05-26 00:45:00+00:00,1.16355,1.16394,1.16351,1.16386,714.75
2026-05-26 01:00:00+00:00,1.16385,1.16396,1.16348,1.16393,804.39
2026-05-26 01:15:00+00:00,1.16392,1.16395,1.1636,1.16366,495.45
2026-05-26 01:30:00+00:00,1.16366,1.16367,1.16301,1.16311,802.38
2026-05-26 01:45:00+00:00,1.16312,1.16341,1.16306,1.16337,624.15
2026-05-26 02:00:00+00:00,1.16336,1.1635,1.16322,1.16324,449.57
2026-05-26 02:15:00+00:00,1.16326,1.16336,1.16321,1.16329,359.1
2026-05-26 02:30:00+00:00,1.1633,1.16339,1.16314,1.16316,524.19
2026-05-26 02:45:00+00:00,1.16316,1.16343,1.16311,1.16338,365.56
2026-05-26 03:00:00+00:00,1.16339,1.16351,1.16336,1.16346,314.27
2026-05-26 03:15:00+00:00,1.16344,1.16371,1.16343,1.16343,373.55
2026-05-26 03:30:00+00:00,1.16344,1.16352,1.16341,1.16347,227.56
2026-05-26 03:45:00+00:00,1.16347,1.1636,1.1634,1.16358,396.7
2026-05-26 04:00:00+00:00,1.16356,1.16359,1.16332,1.16356,189.9
2026-05-26 04:15:00+00:00,1.16355,1.16355,1.16329,1.16329,126.45
2026-05-26 04:30:00+00:00,1.16331,1.16342,1.16321,1.16327,261.45
2026-05-26 04:45:00+00:00,1.16327,1.16331,1.16294,1.16295,278.87
2026-05-26 05:00:00+00:00,1.16296,1.16302,1.16284,1.16288,368.37
2026-05-26 05:15:00+00:00,1.16287,1.16297,1.1628,1.16295,335.18
2026-05-26 05:30:00+00:00,1.16293,1.16307,1.16288,1.16296,473.6
2026-05-26 05:45:00+00:00,1.16296,1.16298,1.16273,1.16278,488.88
2026-05-26 06:00:00+00:00,1.16277,1.16299,1.1627,1.16299,551.52
2026-05-26 06:15:00+00:00,1.16298,1.16355,1.16287,1.16328,848.9
2026-05-26 06:30:00+00:00,1.16328,1.16361,1.16325,1.16361,826.67
2026-05-26 06:45:00+00:00,1.16361,1.16375,1.16339,1.16352,883.81
2026-05-26 07:00:00+00:00,1.16353,1.16363,1.16239,1.16302,1618.06
2026-05-26 07:15:00+00:00,1.163,1.16338,1.16289,1.16338,777.99
2026-05-26 07:30:00+00:00,1.16338,1.16403,1.16327,1.16356,1410.58
2026-05-26 07:45:00+00:00,1.16355,1.16396,1.16333,1.16369,961.62
2026-05-26 08:00:00+00:00,1.16371,1.16406,1.16349,1.16385,1081.73
2026-05-26 08:15:00+00:00,1.16386,1.16421,1.16375,1.16391,714.77
2026-05-26 08:30:00+00:00,1.16391,1.16412,1.16346,1.16347,975.18
2026-05-26 08:45:00+00:00,1.16347,1.1641,1.16342,1.16364,969.42
2026-05-26 09:00:00+00:00,1.16362,1.1639,1.16326,1.16378,1045.63
2026-05-26 09:15:00+00:00,1.16379,1.16423,1.16368,1.16417,1399.87
2026-05-26 09:30:00+00:00,1.16418,1.16432,1.16397,1.16407,723.15
2026-05-26 09:45:00+00:00,1.16408,1.1644,1.164,1.16427,636.51
2026-05-26 10:00:00+00:00,1.16424,1.16436,1.16398,1.16426,764.44
2026-05-26 10:15:00+00:00,1.16426,1.16435,1.16406,1.16428,743.62
2026-05-26 10:30:00+00:00,1.16429,1.16451,1.16375,1.16403,1397.53
2026-05-26 10:45:00+00:00,1.16404,1.16434,1.16391,1.16413,854.83
2026-05-26 11:00:00+00:00,1.16415,1.16448,1.16403,1.16432,612.77
2026-05-26 11:15:00+00:00,1.16431,1.16445,1.16397,1.16399,608.61
2026-05-26 11:30:00+00:00,1.164,1.16421,1.16347,1.16347,1342.07
2026-05-26 11:45:00+00:00,1.16348,1.16363,1.16333,1.16345,901.1
2026-05-26 12:00:00+00:00,1.16347,1.1636,1.16311,1.16337,1134.9
2026-05-26 12:15:00+00:00,1.16334,1.16352,1.16321,1.16351,697.95
2026-05-26 12:30:00+00:00,1.16352,1.16365,1.16332,1.16339,859.95
2026-05-26 12:45:00+00:00,1.16337,1.16346,1.16315,1.16317,884.27
2026-05-26 13:00:00+00:00,1.16318,1.16329,1.16285,1.16307,1027.63
2026-05-26 13:15:00+00:00,1.16307,1.16329,1.16264,1.16266,1073.01
2026-05-26 13:30:00+00:00,1.16266,1.163,1.16253,1.1628,2124.59
2026-05-26 13:45:00+00:00,1.16282,1.16313,1.16171,1.16256,2667.39
2026-05-26 14:00:00+00:00,1.16256,1.16297,1.1622,1.16247,2559.32
2026-05-26 14:15:00+00:00,1.16247,1.16263,1.16212,1.16243,1532.44
2026-05-26 14:30:00+00:00,1.16243,1.16289,1.16227,1.16259,2031.87
2026-05-26 14:45:00+00:00,1.16257,1.16286,1.16238,1.16249,1762.43
2026-05-26 15:00:00+00:00,1.16248,1.16257,1.16197,1.16229,1705.71
2026-05-26 15:15:00+00:00,1.16228,1.16229,1.16175,1.16207,1436.95
2026-05-26 15:30:00+00:00,1.16207,1.16224,1.16163,1.16197,1653.13
2026-05-26 15:45:00+00:00,1.16198,1.16219,1.16189,1.16194,1486.61
2026-05-26 16:00:00+00:00,1.16194,1.16258,1.16194,1.16249,949.22
2026-05-26 16:15:00+00:00,1.1625,1.16286,1.16246,1.16271,795.87
2026-05-26 16:30:00+00:00,1.16271,1.16294,1.16249,1.16252,877.89
2026-05-26 16:45:00+00:00,1.16251,1.1626,1.16224,1.16239,821.14
2026-05-26 17:00:00+00:00,1.16239,1.16273,1.16228,1.16264,687.19
2026-05-26 17:15:00+00:00,1.16264,1.16276,1.1624,1.1624,857.68
2026-05-26 17:30:00+00:00,1.16239,1.1626,1.16221,1.16227,583.93
2026-05-26 17:45:00+00:00,1.16228,1.16241,1.16213,1.1624,551.18
2026-05-26 18:00:00+00:00,1.16239,1.16265,1.16233,1.16259,442.87
2026-05-26 18:15:00+00:00,1.16258,1.16274,1.16253,1.16269,429.99
2026-05-26 18:30:00+00:00,1.1627,1.16286,1.16262,1.16279,737.2
2026-05-26 18:45:00+00:00,1.16277,1.16309,1.16277,1.16295,503.55
2026-05-26 19:00:00+00:00,1.16294,1.163,1.16272,1.16283,524.36
2026-05-26 19:15:00+00:00,1.16284,1.16304,1.1628,1.16293,465.28
2026-05-26 19:30:00+00:00,1.16293,1.16316,1.16293,1.16312,319.05
2026-05-26 19:45:00+00:00,1.16311,1.16325,1.16307,1.16318,597.57
2026-05-26 20:00:00+00:00,1.16319,1.16328,1.16312,1.16319,427.88
2026-05-26 20:15:00+00:00,1.1632,1.16324,1.16303,1.16303,189.9
2026-05-26 20:30:00+00:00,1.16305,1.16319,1.16305,1.16309,110.18
2026-05-26 20:45:00+00:00,1.16308,1.16318,1.1628,1.16281,374.67
2026-05-26 21:00:00+00:00,1.16279,1.16287,1.1625,1.16279,908.82
2026-05-26 21:15:00+00:00,1.1628,1.16311,1.16279,1.16309,767.11
2026-05-26 21:30:00+00:00,1.16308,1.16314,1.16291,1.16302,1156.76
2026-05-26 21:45:00+00:00,1.16302,1.16306,1.16281,1.16303,859.3
2026-05-26 22:00:00+00:00,1.16298,1.1633,1.16298,1.1632,502.43
2026-05-26 22:15:00+00:00,1.1632,1.16328,1.16311,1.16323,207.85
2026-05-26 22:30:00+00:00,1.16322,1.16328,1.16319,1.16328,110.2
2026-05-26 22:45:00+00:00,1.16328,1.16333,1.16326,1.16332,46.17
2026-05-26 23:00:00+00:00,1.16331,1.16339,1.16329,1.16337,96.68
2026-05-26 23:15:00+00:00,1.16337,1.16367,1.16337,1.16367,91.8
2026-05-26 23:30:00+00:00,1.16368,1.16392,1.16363,1.16392,112.05
2026-05-26 23:45:00+00:00,1.16392,1.16398,1.16359,1.16362,389.63
2026-05-27 00:00:00+00:00,1.16363,1.16388,1.16359,1.16386,703.14
2026-05-27 00:15:00+00:00,1.16386,1.16405,1.16377,1.16392,556.45
2026-05-27 00:30:00+00:00,1.16394,1.16397,1.16375,1.16387,536.19
2026-05-27 00:45:00+00:00,1.16388,1.16404,1.16375,1.16379,944.21
2026-05-27 01:00:00+00:00,1.16378,1.16392,1.16372,1.16386,763.85
2026-05-27 01:15:00+00:00,1.16385,1.16392,1.16366,1.1637,445.95
2026-05-27 01:30:00+00:00,1.1637,1.1637,1.16326,1.16345,937.98
2026-05-27 01:45:00+00:00,1.16346,1.16347,1.16329,1.16337,424.37
2026-05-27 02:00:00+00:00,1.16339,1.16382,1.16339,1.16357,908.34
2026-05-27 02:15:00+00:00,1.16357,1.1637,1.16342,1.16347,418.5
2026-05-27 02:30:00+00:00,1.16347,1.16362,1.1634,1.16343,343.35
2026-05-27 02:45:00+00:00,1.16343,1.16384,1.16342,1.16383,472.21
2026-05-27 03:00:00+00:00,1.16384,1.16424,1.16381,1.16391,668.29
2026-05-27 03:15:00+00:00,1.16391,1.16396,1.16375,1.16389,326.17
2026-05-27 03:30:00+00:00,1.1639,1.16395,1.16367,1.16381,339.23
2026-05-27 03:45:00+00:00,1.1638,1.16393,1.16371,1.16386,264.69
2026-05-27 04:00:00+00:00,1.16386,1.16401,1.16382,1.16397,210.15
2026-05-27 04:15:00+00:00,1.16397,1.16408,1.16393,1.16393,308.25
2026-05-27 04:30:00+00:00,1.16394,1.16417,1.16392,1.16416,285.75
2026-05-27 04:45:00+00:00,1.16417,1.16422,1.164,1.16411,392.85
2026-05-27 05:00:00+00:00,1.1641,1.16433,1.16407,1.16426,574.58
2026-05-27 05:15:00+00:00,1.16425,1.16442,1.16415,1.16436,337.68
2026-05-27 05:30:00+00:00,1.1644,1.16441,1.16406,1.16411,973.34
2026-05-27 05:45:00+00:00,1.16411,1.16428,1.16386,1.16394,711.53
2026-05-27 06:00:00+00:00,1.16395,1.16414,1.16371,1.16384,898.38
2026-05-27 06:15:00+00:00,1.16384,1.16407,1.16376,1.164,895.59
2026-05-27 06:30:00+00:00,1.16399,1.16464,1.16387,1.16462,801.52
2026-05-27 06:45:00+00:00,1.16462,1.16492,1.16441,1.16454,928.64
2026-05-27 07:00:00+00:00,1.16456,1.16488,1.16441,1.16445,1068.86
2026-05-27 07:15:00+00:00,1.16445,1.16462,1.1642,1.16451,816.02
2026-05-27 07:30:00+00:00,1.16452,1.16478,1.16436,1.16473,793.37
2026-05-27 07:45:00+00:00,1.16473,1.16475,1.16401,1.16406,886.7
2026-05-27 08:00:00+00:00,1.16407,1.16445,1.16382,1.16434,1094.33
2026-05-27 08:15:00+00:00,1.16436,1.1647,1.16424,1.16469,820.17
2026-05-27 08:30:00+00:00,1.16471,1.16471,1.16433,1.16457,726.99
2026-05-27 08:45:00+00:00,1.16457,1.1646,1.16428,1.16449,657.65
2026-05-27 09:00:00+00:00,1.16446,1.16454,1.16423,1.16438,862.35
2026-05-27 09:15:00+00:00,1.1644,1.16469,1.16437,1.16453,661.05
2026-05-27 09:30:00+00:00,1.16451,1.16456,1.16433,1.16443,449.55
2026-05-27 09:45:00+00:00,1.16445,1.16485,1.16439,1.16445,629.09
2026-05-27 10:00:00+00:00,1.16444,1.16446,1.16427,1.16436,534.3
2026-05-27 10:15:00+00:00,1.16434,1.16439,1.16365,1.16375,740.7
2026-05-27 10:30:00+00:00,1.16374,1.16406,1.1636,1.16383,804.06
2026-05-27 10:45:00+00:00,1.16383,1.16396,1.16359,1.16389,761.45
2026-05-27 11:00:00+00:00,1.16391,1.16407,1.16361,1.16404,976.26
2026-05-27 11:15:00+00:00,1.16405,1.16418,1.16367,1.16378,793.77
2026-05-27 11:30:00+00:00,1.16377,1.16394,1.16356,1.16386,1085.71
2026-05-27 11:45:00+00:00,1.16387,1.16397,1.16329,1.16375,1346.85
2026-05-27 12:00:00+00:00,1.16376,1.16394,1.16359,1.16373,1116.38
2026-05-27 12:15:00+00:00,1.16374,1.166,1.16343,1.16562,5736.38
2026-05-27 12:30:00+00:00,1.16559,1.16614,1.16534,1.16536,3531.83
2026-05-27 12:45:00+00:00,1.16536,1.1655,1.16417,1.16435,1871.01
2026-05-27 13:00:00+00:00,1.16437,1.16479,1.16426,1.16452,2308.55
2026-05-27 13:15:00+00:00,1.16454,1.16475,1.16397,1.1641,1947.63
2026-05-27 13:30:00+00:00,1.16411,1.16458,1.16392,1.16418,2147.47
2026-05-27 13:45:00+00:00,1.1642,1.1646,1.16375,1.16412,2282.55
2026-05-27 14:00:00+00:00,1.16411,1.16488,1.16365,1.16482,2377.76
2026-05-27 14:15:00+00:00,1.16483,1.16521,1.16439,1.16488,2271.17
2026-05-27 14:30:00+00:00,1.16486,1.16517,1.16415,1.16486,3643.61
2026-05-27 14:45:00+00:00,1.16486,1.16507,1.16249,1.16254,4119.4
2026-05-27 15:00:00+00:00,1.16255,1.16338,1.16223,1.16332,2640.29
2026-05-27 15:15:00+00:00,1.16334,1.16345,1.16292,1.16337,1704.09
2026-05-27 15:30:00+00:00,1.16337,1.16362,1.16301,1.16308,1808.73
2026-05-27 15:45:00+00:00,1.16308,1.16337,1.16263,1.16301,1834.22
2026-05-27 16:00:00+00:00,1.16302,1.16302,1.1624,1.16292,1999.36
2026-05-27 16:15:00+00:00,1.16291,1.1632,1.16281,1.16285,1164.6
2026-05-27 16:30:00+00:00,1.16287,1.16326,1.16274,1.16311,849.6
2026-05-27 16:45:00+00:00,1.16311,1.16328,1.16303,1.16321,677.45
2026-05-27 17:00:00+00:00,1.16323,1.16328,1.16229,1.16232,1487.64
2026-05-27 17:15:00+00:00,1.16234,1.16256,1.16221,1.16235,919.57
2026-05-27 17:30:00+00:00,1.16233,1.1626,1.16222,1.16253,696.15
2026-05-27 17:45:00+00:00,1.16253,1.16286,1.16253,1.16272,839.34
2026-05-27 18:00:00+00:00,1.16272,1.16274,1.16229,1.16241,871.19
2026-05-27 18:15:00+00:00,1.16241,1.16247,1.16225,1.16244,990.0
2026-05-27 18:30:00+00:00,1.16246,1.16281,1.16237,1.16278,1714.05
2026-05-27 18:45:00+00:00,1.16276,1.16302,1.16266,1.16293,1249.2
2026-05-27 19:00:00+00:00,1.16293,1.16314,1.16282,1.16301,488.7
2026-05-27 19:15:00+00:00,1.16303,1.16319,1.16295,1.16308,479.7
2026-05-27 19:30:00+00:00,1.16309,1.16316,1.16288,1.1629,525.74
2026-05-27 19:45:00+00:00,1.16288,1.16298,1.16266,1.16286,409.05
2026-05-27 20:00:00+00:00,1.16286,1.16306,1.1628,1.16285,447.61
2026-05-27 20:15:00+00:00,1.16285,1.16292,1.16277,1.16278,125.1
2026-05-27 20:30:00+00:00,1.16279,1.16289,1.16262,1.16276,130.5
2026-05-27 20:45:00+00:00,1.16275,1.16277,1.16232,1.16232,653.54
2026-05-27 21:00:00+00:00,1.16232,1.16281,1.16232,1.16262,196.27
2026-05-27 21:15:00+00:00,1.16269,1.16282,1.16258,1.1627,428.23
2026-05-27 21:30:00+00:00,1.16271,1.16291,1.1627,1.16284,519.93
2026-05-27 21:45:00+00:00,1.16285,1.16299,1.16237,1.1628,758.94
2026-05-27 22:00:00+00:00,1.1628,1.16298,1.16261,1.16296,186.57
2026-05-27 22:15:00+00:00,1.16298,1.16302,1.16276,1.16279,148.46
2026-05-27 22:30:00+00:00,1.16278,1.16293,1.16268,1.1627,202.5
2026-05-27 22:45:00+00:00,1.1627,1.1627,1.16255,1.16257,272.7
2026-05-27 23:00:00+00:00,1.16257,1.16279,1.16254,1.16274,233.55
2026-05-27 23:15:00+00:00,1.16274,1.16285,1.16215,1.16216,739.89
2026-05-27 23:30:00+00:00,1.16217,1.16226,1.16204,1.16219,406.35
2026-05-27 23:45:00+00:00,1.16218,1.16218,1.16158,1.16174,434.92
2026-05-28 00:00:00+00:00,1.16175,1.16207,1.16164,1.162,795.82
2026-05-28 00:15:00+00:00,1.162,1.16232,1.16197,1.16231,607.05
2026-05-28 00:30:00+00:00,1.16233,1.16233,1.16194,1.16197,616.53
2026-05-28 00:45:00+00:00,1.16198,1.16213,1.16167,1.16209,860.53
2026-05-28 01:00:00+00:00,1.16205,1.16211,1.16177,1.16193,1102.95
2026-05-28 01:15:00+00:00,1.16193,1.16202,1.16183,1.16184,708.3
2026-05-28 01:30:00+00:00,1.16184,1.16195,1.16158,1.16161,568.8
2026-05-28 01:45:00+00:00,1.1616,1.1616,1.16092,1.16098,784.81
2026-05-28 02:00:00+00:00,1.16098,1.16126,1.16094,1.16125,913.95
2026-05-28 02:15:00+00:00,1.16125,1.16141,1.16119,1.16136,267.3
2026-05-28 02:30:00+00:00,1.16135,1.16151,1.16112,1.16117,457.64
2026-05-28 02:45:00+00:00,1.16115,1.16127,1.16103,1.16126,629.1
2026-05-28 03:00:00+00:00,1.16127,1.16137,1.16056,1.16056,733.49
2026-05-28 03:15:00+00:00,1.16055,1.16056,1.16008,1.1601,1054.95
2026-05-28 03:30:00+00:00,1.1601,1.16011,1.15927,1.15929,1632.04
2026-05-28 03:45:00+00:00,1.15927,1.15941,1.1587,1.15871,945.84
2026-05-28 04:00:00+00:00,1.1587,1.15911,1.15861,1.15909,1191.31
2026-05-28 04:15:00+00:00,1.1591,1.15917,1.15878,1.15879,983.2
2026-05-28 04:30:00+00:00,1.1588,1.15926,1.15878,1.15915,1393.65
2026-05-28 04:45:00+00:00,1.15916,1.15923,1.15901,1.15918,736.2
2026-05-28 05:00:00+00:00,1.15918,1.15932,1.15889,1.15907,804.64
2026-05-28 05:15:00+00:00,1.15907,1.15949,1.159,1.15942,815.89
2026-05-28 05:30:00+00:00,1.15942,1.16001,1.15941,1.15997,1442.45
2026-05-28 05:45:00+00:00,1.15998,1.16019,1.1599,1.15992,741.27
2026-05-28 06:00:00+00:00,1.15991,1.16048,1.15985,1.16042,1282.58
2026-05-28 06:15:00+00:00,1.1604,1.16092,1.16031,1.16068,997.02
2026-05-28 06:30:00+00:00,1.16069,1.16096,1.16054,1.16077,930.1
2026-05-28 06:45:00+00:00,1.16079,1.16122,1.1606,1.16101,717.37
2026-05-28 07:00:00+00:00,1.16101,1.16177,1.16101,1.16171,1293.1
2026-05-28 07:15:00+00:00,1.16171,1.16171,1.16122,1.16123,1278.33
2026-05-28 07:30:00+00:00,1.16125,1.1614,1.161,1.16124,953.93
2026-05-28 07:45:00+00:00,1.16125,1.16138,1.16112,1.16118,673.18
2026-05-28 08:00:00+00:00,1.16118,1.16158,1.16093,1.1611,904.27
2026-05-28 08:15:00+00:00,1.1611,1.16121,1.16065,1.16094,797.92
2026-05-28 08:30:00+00:00,1.16095,1.1612,1.16089,1.16108,720.97
2026-05-28 08:45:00+00:00,1.16108,1.16167,1.16101,1.16155,651.46
2026-05-28 09:00:00+00:00,1.16154,1.16181,1.16145,1.16181,779.8
2026-05-28 09:15:00+00:00,1.16179,1.16192,1.16155,1.16178,710.18
2026-05-28 09:30:00+00:00,1.16178,1.16184,1.16143,1.16165,608.49
2026-05-28 09:45:00+00:00,1.16163,1.16178,1.16128,1.1613,634.05
2026-05-28 10:00:00+00:00,1.16128,1.16139,1.16089,1.16128,701.26
2026-05-28 10:15:00+00:00,1.16128,1.16155,1.16097,1.16147,840.39
2026-05-28 10:30:00+00:00,1.16144,1.16147,1.16055,1.1606,626.72
2026-05-28 10:45:00+00:00,1.1606,1.16107,1.16036,1.16036,1366.63
2026-05-28 11:00:00+00:00,1.16034,1.16081,1.16033,1.16077,1161.88
2026-05-28 11:15:00+00:00,1.16077,1.1611,1.16076,1.16106,501.34
2026-05-28 11:30:00+00:00,1.16106,1.16119,1.1608,1.16112,533.28
2026-05-28 11:45:00+00:00,1.16113,1.16226,1.16103,1.16169,1865.12
2026-05-28 12:00:00+00:00,1.16168,1.16197,1.16155,1.16192,970.48
2026-05-28 12:15:00+00:00,1.16192,1.16257,1.16189,1.16242,924.6
2026-05-28 12:30:00+00:00,1.16241,1.16342,1.16234,1.16324,2496.41
2026-05-28 12:45:00+00:00,1.16324,1.1638,1.1632,1.16364,1712.63
2026-05-28 13:00:00+00:00,1.16367,1.16431,1.16326,1.16327,2148.1
2026-05-28 13:15:00+00:00,1.16325,1.16354,1.16325,1.16327,1554.91
2026-05-28 13:30:00+00:00,1.16329,1.16385,1.1632,1.16374,2489.55
2026-05-28 13:45:00+00:00,1.16372,1.16384,1.1629,1.16302,1733.14
2026-05-28 14:00:00+00:00,1.16303,1.16541,1.16268,1.16462,3605.13
2026-05-28 14:15:00+00:00,1.16459,1.16578,1.16417,1.1654,5647.73
2026-05-28 14:30:00+00:00,1.16542,1.16567,1.16466,1.16517,4076.6
2026-05-28 14:45:00+00:00,1.16517,1.16554,1.16429,1.16475,4354.44
2026-05-28 15:00:00+00:00,1.16477,1.16551,1.16475,1.16535,2421.62
2026-05-28 15:15:00+00:00,1.16535,1.16546,1.16504,1.16529,1757.39
2026-05-28 15:30:00+00:00,1.16531,1.16567,1.16498,1.16511,1378.56
2026-05-28 15:45:00+00:00,1.1651,1.16536,1.16477,1.1648,1153.83
2026-05-28 16:00:00+00:00,1.1648,1.16506,1.16454,1.16503,1151.55
2026-05-28 16:15:00+00:00,1.16505,1.1661,1.16493,1.16571,2113.18
2026-05-28 16:30:00+00:00,1.16571,1.16595,1.16538,1.16562,1252.32
2026-05-28 16:45:00+00:00,1.16563,1.16588,1.16534,1.16567,1255.08
2026-05-28 17:00:00+00:00,1.16568,1.16573,1.16532,1.16548,900.9
2026-05-28 17:15:00+00:00,1.16547,1.16548,1.16508,1.16509,646.65
2026-05-28 17:30:00+00:00,1.16511,1.16538,1.16509,1.16512,672.69
2026-05-28 17:45:00+00:00,1.16513,1.16543,1.16513,1.16533,664.83
2026-05-28 18:00:00+00:00,1.16531,1.16548,1.16499,1.16521,954.9
2026-05-28 18:15:00+00:00,1.16519,1.16552,1.16483,1.1649,1611.99
2026-05-28 18:30:00+00:00,1.16489,1.16492,1.16465,1.16473,711.0
2026-05-28 18:45:00+00:00,1.16475,1.16501,1.16472,1.16479,596.25
2026-05-28 19:00:00+00:00,1.16478,1.16491,1.16462,1.1647,736.94
2026-05-28 19:15:00+00:00,1.16472,1.1649,1.16469,1.16488,395.1
2026-05-28 19:30:00+00:00,1.16488,1.16511,1.16488,1.16499,628.06
2026-05-28 19:45:00+00:00,1.16497,1.16514,1.16467,1.16476,1012.66
2026-05-28 20:00:00+00:00,1.16476,1.16481,1.16448,1.1647,543.15
2026-05-28 20:15:00+00:00,1.16472,1.16477,1.1646,1.16465,388.35
2026-05-28 20:30:00+00:00,1.16465,1.16482,1.16463,1.16476,283.5
2026-05-28 20:45:00+00:00,1.16475,1.16509,1.16475,1.16508,323.23
2026-05-28 21:00:00+00:00,1.16495,1.16523,1.1648,1.16503,153.28
